06782900,2025-06-20T13:53:03.406073,14
628915552935,2025-06-20T13:53:09.659144,2
067800002467,2025-06-20T13:53:49.469215,7
06782900,2025-06-20T13:54:23.845631,14
06782900,2025-06-20T13:54:43.234103,22
06782900,2025-06-20T13:54:49.293243,22
628915552935,2025-06-20T13:55:05.562618,2
062020023117,2025-06-20T13:55:09.773198,0
062020023117,2025-06-20T14:43:36.909009,0
067800002467,2025-06-20T14:43:41.110340,7
06782900,2025-06-20T14:44:01.257406,22
06782900,2025-06-20T14:44:29.503164,22
06782900,2025-06-20T14:45:15.775822,22
687456222028,2025-06-20T14:48:20.507140,4
06782900,2025-06-20T15:15:49.172074,22
06782900,2025-06-20T15:18:45.272735,22
06782900,2025-06-20T15:18:53.602119,22
06782900,2025-06-20T15:18:53.688393,22
06782900,2025-06-20T15:19:27.815533,22
06782900,2025-06-20T15:19:52.449072,22
06782900,2025-06-20T15:21:29.456699,22
06782900,2025-06-20T16:21:04.320960,22
06782900,2025-06-20T16:22:07.590304,22
06782900,2025-06-20T16:24:31.923885,22
06782900,2025-06-20T16:30:27.519655,22
06782900,2025-06-20T16:30:55.748549,22
06782900,2025-06-20T16:39:22.852909,22
06782900,2025-06-20T16:40:16.357541,22
06782900,2025-06-20T16:47:02.626809,22
06782900,2025-06-20T16:47:34.151233,22
06782900,2025-06-20T16:51:26.780455,22
06782900,2023-06-20T14:00:00Z,15
06782900,2023-07-20T14:00:00Z,17
06782900,2023-10-01T09:00:00Z,22
06782900,2024-03-14T18:30:00Z,30
06782900,2025-06-20T10:00:00Z,34

06782900,2025-06-20T16:53:22.932980,22
06782900,2025-06-20T16:56:13.983451,22
06782900,2025-06-20T17:00:24.465266,22
06782900,2025-06-20T17:02:36.706814,22
06782900,2025-06-20T17:03:10.688158,22
06782900,2025-06-20T17:10:56.267843,22
06782900,2025-06-20T17:20:14.182774,22
06782900,2025-06-20T17:21:41.380688,22
06782900,2025-06-20T17:29:34.323273,22
06782900,2025-06-20T17:35:38.819635,22
06782900,2025-06-20T17:38:44.787315,22
06782900,2025-06-20T17:39:19.198708,22
06782900,2025-06-20T17:45:31.351786,22
06782900,2025-06-20T17:50:33.384898,22
06782900,2025-06-20T17:50:44.107746,22
06782900,2025-06-20T17:51:24.842965,22
06782900,2025-06-20T18:01:16.138005,22
06782900,2025-06-20T18:04:42.961586,22
628915552935,2025-06-20T18:05:42.528142,2
067800002467,2025-06-20T18:05:53.819595,7
067800002467,2025-06-20T18:12:23.156204,8
067800002467,2025-06-20T18:13:38.082098,12
628915552935,2025-06-20T18:13:44.924870,2
06782900,2025-06-20T18:13:48.775679,22
06782900,2025-06-20T18:29:50.825560,22
060410047040,2025-06-20T18:31:23.244250,4
051500025918,2025-06-20T22:43:23.750761,17
06782900,2025-06-20T22:43:31.198009,22
067800002467,2025-06-20T23:58:20.519056,14
067800002467,2025-06-20T23:58:31.224645,14
628915552935,2025-06-20T23:59:20.778281,2
06782900,2025-06-21T11:38:40.199839,22
06782900,2025-06-21T11:46:28.020883,22
06782900,2025-06-21T11:51:38.267271,22
06782900,2025-06-21T11:52:07.567567,22
06782900,2025-06-21T11:53:30.848238,22
06782900,2025-06-21T11:54:13.491154,22
06782900,2025-06-21T11:54:47.291580,22
06782900,2025-06-21T11:56:53.946793,22
06782900,2025-06-21T11:57:20.463146,22
06782900,2025-06-21T11:57:47.800805,22
06782900,2025-06-21T12:18:03.569659,22
06782900,2025-06-21T12:18:42.302489,22
06782900,2025-06-21T12:23:26.569872,22
06782900,2025-06-21T12:25:19.120485,22
06782900,2025-06-21T12:25:37.870083,22
06782900,2025-06-21T12:25:43.167545,22
06782900,2025-06-21T12:26:44.353232,22
06782900,2025-06-21T12:27:03.513474,22
06782900,2025-06-21T12:48:53.352019,22
06782900,2025-06-21T12:52:15.332056,22
06782900,2025-06-21T12:53:00.238186,22
06782900,2025-06-21T12:54:09.862832,22
06782900,2025-06-21T12:54:54.899743,22
06782900,2025-06-21T12:55:20.570125,22
06782900,2025-06-21T12:55:38.741050,22
06782900,2025-06-21T12:56:01.586312,22
06782900,2025-06-21T12:57:13.219829,22
06782900,2025-06-21T12:58:03.153368,22
06782900,2025-06-21T12:59:13.394059,22
06782900,2025-06-21T13:02:34.627202,22
06782900,2025-06-21T13:03:29.079672,22
06782900,2025-06-21T13:03:50.381499,22
06782900,2025-06-21T13:04:08.497455,22
055000600460,2025-06-21T13:04:37.991800,3
06782900,2025-06-21T13:04:42.758579,22
06782900,2025-06-21T13:10:15.583247,22
0067800002467,2025-06-21T13:18:29.657304,0
06782900,2025-06-21T13:29:59.900325,22
06782900,2025-06-21T14:19:10.898658,22
06782900,2025-06-21T14:24:52.382114,22
06782900,2025-06-21T14:29:13.568304,22
06782900,2025-06-21T16:50:30.551056,22
06782900,2025-06-21T16:54:20.076435,22
06782900,2025-06-21T17:01:25.179774,22
06782900,2025-06-21T17:01:33.596460,22
06782900,2025-06-21T17:01:37.543751,22
06782900,2025-06-21T17:07:04.857127,22
06782900,2025-06-21T17:13:49.856507,22
06782900,2025-06-21T17:14:30.668457,22
06782900,2025-06-21T17:14:44.797812,22
06782900,2025-06-21T17:25:21.395492,22
06782900,2025-06-21T17:29:28.310049,22
067800002467,2025-06-21T17:31:38.007597,16
06782900,2025-06-21T17:35:16.219835,22
06782900,2025-06-21T17:36:30.282843,22
0067800002467,2025-06-21T17:37:05.360382,0
06782900,2025-06-21T17:37:13.998151,22
06782900,2025-06-21T17:38:20.466403,22
06782900,2025-06-21T17:40:05.943743,22
06782900,2025-06-21T17:42:58.159914,22
06782900,2025-06-21T17:43:36.407472,22
06782900,2025-06-21T17:44:15.072301,22
06782900,2025-06-21T18:31:59.656630,22
06782900,2025-06-21T18:32:23.388575,22
06782900,2025-06-21T18:40:04.671370,22
06782900,2025-06-21T18:40:25.647406,22
06782900,2025-06-21T18:52:23.600222,22
06782900,2025-06-21T23:01:37.889289,22
06782900,2025-06-21T23:01:56.718088,22
